"state","year","county","precinct","cd","ld","sd","g2014_GOV_tv","g2014_GOV_dv","g2014_GOV_rv","g2014_GOV_r2v","g2014_GOV_r3v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_USS_r2v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_ASM_tv","g2014_ASM_dv","g2014_ASM_rv","g2014_ASM_r2v","g2014_SOS_tv","g2014_SOS_dv","g2014_SOS_rv","g2014_TRE_tv","g2014_TRE_dv","g2014_TRE_rv","g2014_ATG_tv","g2014_ATG_dv","g2014_ATG_rv"
"WI",2014,"La Crosse","SHELBY - T 5","3","95","32",481,246,231,0,0,479,272,207,0,0,0,0,328,328,0,0,471,240,215,459,221,207,474,235,229
"WI",2014,"La Crosse","SHELBY - T 6","3","95","32",556,285,267,0,0,556,316,240,0,0,0,0,380,380,0,0,542,277,249,527,256,240,547,272,265
"WI",2014,"La Crosse","WASHINGTON - T 1","3","94","32",283,130,148,0,0,280,151,127,0,0,0,0,270,160,110,0,264,132,118,261,124,115,265,130,125
"WI",2014,"La Crosse","West Salem - V 1","3","94","32",483,230,245,0,0,480,262,217,0,0,0,0,474,259,215,0,471,231,225,463,211,218,472,214,244
"WI",2014,"La Crosse","West Salem - V 2","3","94","32",498,237,253,0,0,494,270,224,0,0,0,0,489,267,222,0,486,238,233,478,218,225,488,221,252
"WI",2014,"La Crosse","West Salem - V 3","3","94","32",270,129,137,0,0,269,147,122,0,0,0,0,266,145,121,0,266,130,127,259,119,123,265,120,137
"WI",2014,"La Crosse","West Salem - V 4","3","94","32",218,105,112,0,0,220,120,100,0,0,0,0,217,118,99,0,214,106,103,210,96,100,218,98,113
"WI",2014,"La Crosse","West Salem - V 5","3","94","32",274,131,140,0,0,272,149,123,0,0,0,0,269,147,122,0,266,131,128,261,120,124,268,122,139
"WI",2014,"La Crosse","West Salem - V 6","3","94","32",346,166,177,0,0,345,189,156,0,0,0,0,342,187,155,0,336,166,162,331,152,157,339,154,176
"WI",2014,"Lafayette","Argyle - V 1","2","51","17",290,164,124,0,0,277,178,98,0,282,140,141,276,143,117,0,276,184,83,271,157,98,278,166,103
"WI",2014,"Lafayette","ARGYLE - T 1","2","51","17",66,34,30,0,0,62,36,26,0,63,30,33,63,32,28,0,63,37,23,61,29,25,63,30,29
"WI",2014,"Lafayette","ARGYLE - T 2","2","51","17",83,44,39,0,0,82,47,35,0,84,40,44,82,42,36,0,80,48,30,78,37,33,78,38,37
"WI",2014,"Lafayette","ARGYLE - T 3","2","51","17",51,27,24,0,0,50,29,21,0,50,24,26,50,26,22,0,47,29,18,47,23,20,48,24,23
"WI",2014,"Lafayette","Belmont - V 1","2","51","17",352,166,179,0,0,329,172,157,0,348,132,216,347,131,192,0,327,195,126,327,152,158,329,149,163
"WI",2014,"Lafayette","BELMONT - T 1","2","51","17",208,87,120,0,0,203,93,109,0,205,74,131,203,78,116,0,202,103,93,199,81,107,202,78,114
"WI",2014,"Lafayette","BELMONT - T 2","2","51","17",35,15,20,0,0,33,15,18,0,34,12,22,33,13,19,0,33,17,15,32,14,18,33,13,19
"WI",2014,"Lafayette","Benton - V 1","2","49","17",328,204,123,0,0,318,204,114,0,324,172,152,324,156,168,0,317,200,110,313,184,118,319,194,116
"WI",2014,"Lafayette","BENTON - T 1","2","49","17",135,52,82,0,0,130,56,74,0,132,45,87,131,40,91,0,129,55,70,130,50,73,129,49,78
"WI",2014,"Lafayette","BENTON - T 2","2","49","17",47,18,29,0,0,47,20,27,0,48,16,32,47,14,33,0,45,20,25,44,18,26,45,17,28
"WI",2014,"Lafayette","BLANCHARD - T 1","2","51","17",135,77,57,0,0,129,78,51,0,131,66,65,132,75,55,0,130,85,42,128,71,46,132,70,60
"WI",2014,"Lafayette","Blanchardville - V 1","2","51","17",241,145,93,0,0,242,158,84,0,238,126,112,237,136,93,0,239,157,76,228,133,80,240,136,99
"WI",2014,"Lafayette","Cuba City - C 5","2","49","17",107,62,45,0,0,101,63,38,0,103,53,50,104,45,59,0,103,63,34,103,59,35,104,59,41
"WI",2014,"Lafayette","Darlington - C 1","2","51","17",143,81,59,0,0,129,83,45,0,136,65,71,134,66,60,0,129,80,43,124,64,49,132,74,54
"WI",2014,"Lafayette","Darlington - C 2","2","51","17",136,77,56,0,0,125,80,44,0,130,62,68,127,63,57,0,124,77,42,120,62,47,127,71,52
"WI",2014,"Lafayette","Darlington - C 3","2","51","17",120,68,49,0,0,111,71,39,0,114,54,60,110,55,50,0,110,68,37,107,55,42,112,63,45
"WI",2014,"Lafayette","Darlington - C 4","2","51","17",178,102,74,0,0,163,106,57,0,171,82,89,166,83,75,0,161,102,54,155,81,62,166,94,68
"WI",2014,"Lafayette","Darlington - C 5","2","51","17",168,97,70,0,0,154,100,54,0,163,78,85,157,79,71,0,152,97,51,145,77,58,157,89,64
"WI",2014,"Lafayette","Darlington - C 6","2","51","17",81,47,34,0,0,75,49,26,0,80,38,42,76,38,35,0,73,47,25,70,38,28,77,44,31
"WI",2014,"Lafayette","DARLINGTON - T 1","2","51","17",146,56,88,0,0,135,63,72,0,140,44,95,138,50,78,0,133,60,67,131,49,74,136,52,80
"WI",2014,"Lafayette","DARLINGTON - T 2","2","51","17",175,67,106,0,0,162,75,87,0,167,52,115,166,60,95,0,160,73,81,153,58,89,164,64,96
"WI",2014,"Lafayette","DARLINGTON - T 3","2","51","17",80,31,49,0,0,75,35,40,0,78,24,54,77,28,44,0,73,34,38,71,27,41,75,29,45
"WI",2014,"Lafayette","ELK GROVE - T 1","2","51","17",138,45,92,0,0,134,56,77,0,136,38,98,132,47,80,0,132,51,77,132,40,81,131,45,81
"WI",2014,"Lafayette","ELK GROVE - T 2","2","51","17",29,9,20,0,0,29,12,17,0,29,8,21,29,10,18,0,28,11,17,27,8,18,28,10,18
"WI",2014,"Lafayette","FAYETTE - T 1","2","51","17",109,48,61,0,0,103,47,56,0,104,35,69,107,34,68,0,103,58,43,100,40,52,102,41,58
"WI",2014,"Lafayette","FAYETTE - T 2","2","51","17",49,21,28,0,0,46,21,25,0,47,16,31,47,15,31,0,45,26,19,43,18,24,47,19,27
"WI",2014,"Lafayette","Gratiot - V 1","2","51","17",92,44,44,0,0,83,53,30,0,89,36,53,84,37,40,0,82,49,27,79,42,29,84,44,34
"WI",2014,"Lafayette","GRATIOT - T 1","2","51","17",234,84,149,0,0,228,88,140,0,228,70,158,223,64,146,0,223,95,122,219,69,138,226,79,139
"WI",2014,"Lafayette","Hazel Green - V 3","2","49","17",10,6,4,0,0,9,3,6,0,10,5,5,10,2,8,0,9,2,5,9,3,3,10,3,5
"WI",2014,"Lafayette","KENDALL - T 1","2","51","17",147,61,84,0,0,146,64,82,0,146,48,98,144,53,84,0,144,66,77,142,58,78,143,58,85
"WI",2014,"Lafayette","LAMONT - T 1","2","51","17",96,48,47,0,0,92,54,38,0,92,41,51,92,42,45,0,92,55,35,90,43,41,94,50,41
"WI",2014,"Lafayette","LAMONT - T 2","2","51","17",38,19,19,0,0,36,21,15,0,36,16,20,34,16,17,0,35,21,14,33,17,16,36,19,16
"WI",2014,"Lafayette","MONTICELLO - T 1","2","51","17",57,11,45,0,0,54,15,39,0,56,7,49,54,11,41,0,50,14,33,51,9,39,54,9,44
"WI",2014,"Lafayette","NEW DIGGINGS - T 1","2","51","17",183,77,104,0,0,174,72,102,0,177,67,110,176,63,105,0,175,68,92,171,62,95,175,69,102
"WI",2014,"Lafayette","SEYMOUR - T 1","2","51","17",84,30,53,0,0,82,37,45,0,83,29,54,81,27,51,0,82,36,43,82,29,46,83,33,50
"WI",2014,"Lafayette","SEYMOUR - T 2","2","51","17",34,12,22,0,0,34,15,19,0,34,11,23,33,11,21,0,33,14,18,31,12,19,34,13,21
"WI",2014,"Lafayette","Shullsburg - C 1","2","51","17",62,35,25,0,0,57,35,22,0,56,27,29,55,30,21,0,54,33,17,53,29,18,56,30,23
"WI",2014,"Lafayette","Shullsburg - C 2","2","51","17",198,115,81,0,0,185,114,71,0,184,90,94,182,100,69,0,177,111,56,173,97,60,185,100,76
"WI",2014,"Lafayette","Shullsburg - C 3","2","51","17",161,94,66,0,0,153,94,59,0,151,73,78,148,82,56,0,144,91,46,137,79,48,151,82,62
"WI",2014,"Lafayette","SHULLSBURG - T 1","2","51","17",141,68,73,0,0,135,76,59,0,136,54,82,137,65,69,0,133,67,63,132,58,67,130,70,55
"WI",2014,"Lafayette","South Wayne - V 1","2","51","17",147,62,78,0,0,133,63,70,0,133,50,83,136,54,78,0,133,60,63,135,58,64,134,53,74
"WI",2014,"Lafayette","WAYNE - T 1","2","51","17",201,59,133,0,0,199,80,119,0,198,56,142,198,67,122,0,194,86,100,195,64,116,195,68,118
"WI",2014,"Lafayette","WHITE OAK SPRINGS - T 1","2","51","17",58,18,38,0,0,56,29,27,0,56,16,40,56,19,30,0,53,22,29,52,19,29,54,17,35
"WI",2014,"Lafayette","WILLOW SPRINGS - T 1","2","51","17",301,120,178,0,0,286,132,154,0,295,100,194,297,100,177,0,286,140,135,280,104,158,292,113,166
"WI",2014,"Lafayette","WIOTA - T 1","2","51","17",377,175,197,0,0,358,187,171,0,371,159,212,368,167,187,0,356,189,154,351,152,173,359,156,190
"WI",2014,"Langlade","ACKLEY - T 1","7","35","12",244,77,166,0,0,242,77,164,0,0,0,0,197,0,197,0,231,90,134,227,80,131,229,71,151
"WI",2014,"Langlade","AINSWORTH - T 1","7","36","12",251,83,163,0,0,238,75,157,0,0,0,0,191,0,191,0,231,106,113,229,93,117,237,75,152
"WI",2014,"Langlade","Antigo - C 1","7","35","12",271,97,169,0,0,262,91,168,0,0,0,0,207,0,207,0,258,109,147,256,102,133,264,95,165
"WI",2014,"Langlade","Antigo - C 2","7","35","12",287,124,161,0,0,283,101,176,0,0,0,0,218,0,218,0,276,134,137,273,122,131,278,111,158
"WI",2014,"Langlade","Antigo - C 3","7","35","12",259,103,151,0,0,251,92,154,0,0,0,0,201,0,201,0,241,107,128,242,96,123,249,98,149
"WI",2014,"Langlade","Antigo - C 4","7","35","12",261,124,134,0,0,258,120,135,0,0,0,0,182,0,182,0,250,135,108,253,119,110,255,118,129
"WI",2014,"Langlade","Antigo - C 5","7","35","12",224,97,125,0,0,224,93,129,0,0,0,0,171,0,171,0,221,105,109,217,101,100,220,96,120
"WI",2014,"Langlade","Antigo - C 6","7","35","12",291,82,206,0,0,284,73,209,0,0,0,0,241,0,241,0,273,91,169,272,90,171,278,76,197
"WI",2014,"Langlade","Antigo - C 7","7","35","12",413,189,221,0,0,402,171,226,0,0,0,0,324,0,324,0,397,202,184,385,189,177,396,182,205
"WI",2014,"Langlade","Antigo - C 8","7","35","12",280,117,158,0,0,274,102,168,0,0,0,0,206,0,206,0,267,124,133,265,112,141,271,103,163
"WI",2014,"Langlade","Antigo - C 9","7","35","12",360,138,218,0,0,350,122,226,0,0,0,0,281,0,279,0,340,148,177,333,138,170,350,132,208
"WI",2014,"Langlade","ANTIGO - T 1","7","35","12",478,148,325,0,0,469,135,331,0,0,0,0,391,0,388,0,454,162,278,420,133,253,461,133,320
"WI",2014,"Langlade","ANTIGO - T 2","7","35","12",192,59,132,0,0,190,55,134,0,0,0,0,158,0,158,0,183,66,112,167,53,103,186,53,130
"WI",2014,"Langlade","ELCHO - T 1","7","35","12",494,186,301,0,0,486,170,311,0,0,0,0,391,0,389,0,476,204,261,467,186,249,477,179,288
"WI",2014,"Langlade","ELCHO - T 2","7","35","12",137,52,84,0,0,133,47,86,0,0,0,0,109,0,109,0,129,56,72,129,52,69,131,49,80
"WI",2014,"Langlade","EVERGREEN - T 1","7","36","12",258,77,178,0,0,256,78,175,0,0,0,0,210,0,210,0,236,95,127,240,84,133,241,79,153
"WI",2014,"Langlade","LANGLADE - T 1","7","36","12",138,50,87,0,0,135,53,80,0,0,0,0,104,0,104,0,130,56,70,131,53,71,134,50,80
"WI",2014,"Langlade","LANGLADE - T 2","7","36","12",104,38,66,0,0,103,40,62,0,0,0,0,80,0,80,0,97,43,53,98,40,54,102,38,62
"WI",2014,"Langlade","NEVA - T 1","7","35","12",445,142,303,0,0,434,130,298,0,0,0,0,363,0,360,0,411,152,243,407,139,243,427,126,289
"WI",2014,"Langlade","NORWOOD - T 1","7","35","12",425,110,312,0,0,427,106,317,0,0,0,0,369,0,369,0,412,141,259,406,120,261,417,111,299
"WI",2014,"Langlade","PARRISH - T 1","7","35","12",41,13,28,0,0,40,13,27,0,0,0,0,36,0,35,0,39,20,14,40,14,20,41,8,30
"WI",2014,"Langlade","PECK - T 1","7","35","12",161,42,118,0,0,158,45,111,0,0,0,0,135,0,135,0,156,54,96,153,50,92,153,44,104
"WI",2014,"Langlade","POLAR - T 1","7","35","12",463,130,331,0,0,456,126,326,0,0,0,0,376,0,372,0,435,152,259,437,128,280,443,126,306
"WI",2014,"Langlade","POLAR - T 2","7","35","12",53,15,38,0,0,51,14,37,0,0,0,0,43,0,43,0,48,17,30,48,14,32,50,14,35
"WI",2014,"Langlade","PRICE - T 1","7","35","12",60,21,37,0,0,60,19,40,0,0,0,0,51,0,51,0,57,24,29,59,20,32,61,20,38
"WI",2014,"Langlade","PRICE - T 2","7","35","12",52,18,34,0,0,53,17,36,0,0,0,0,47,0,47,0,51,22,27,51,18,29,52,17,34
"WI",2014,"Langlade","ROLLING - T 1","7","35","12",225,66,157,0,0,221,57,163,0,0,0,0,192,0,191,0,214,78,130,211,70,128,214,58,153
"WI",2014,"Langlade","ROLLING - T 2","7","35","12",428,126,301,0,0,423,109,314,0,0,0,0,369,0,369,0,407,148,251,398,134,245,409,111,295
"WI",2014,"Langlade","SUMMIT - T 1","7","35","12",84,18,62,0,0,84,20,58,0,0,0,0,71,0,71,0,80,28,44,80,24,45,81,20,57
"WI",2014,"Langlade","UPHAM - T 1","7","35","12",411,149,258,0,0,407,129,273,0,0,0,0,327,0,324,0,399,148,239,395,138,235,405,135,257
"WI",2014,"Langlade","VILAS - T 1","7","35","12",117,26,90,0,0,113,25,88,0,0,0,0,102,0,100,0,110,40,64,107,29,66,108,22,82
"WI",2014,"Langlade","White Lake - V 1","7","36","12",149,65,83,0,0,149,68,78,0,0,0,0,111,0,111,0,141,79,59,142,73,55,145,65,73
"WI",2014,"Langlade","WOLF RIVER - T 1","7","36","12",340,112,224,0,0,328,106,220,0,0,0,0,251,0,251,0,319,129,181,315,111,188,327,116,204
"WI",2014,"Langlade","WOLF RIVER - T 2","7","36","12",82,27,55,0,0,81,26,55,0,0,0,0,62,0,62,0,79,32,45,76,27,47,79,28,50
"WI",2014,"Lincoln","BIRCH - T 1","7","35","12",215,99,111,0,0,214,89,122,0,0,0,0,179,0,176,0,210,99,100,210,98,98,212,87,122
"WI",2014,"Lincoln","BRADLEY - T 1","7","35","12",294,123,163,0,0,293,119,170,0,0,0,0,236,0,228,0,284,135,136,280,114,135,287,118,160
"WI",2014,"Lincoln","BRADLEY - T 2","7","35","12",397,167,221,0,0,396,161,230,0,0,0,0,321,0,310,0,385,184,184,381,155,184,389,160,217
"WI",2014,"Lincoln","BRADLEY - T 3","7","35","12",61,26,34,0,0,60,25,34,0,0,0,0,49,0,47,0,58,28,28,57,24,28,59,24,32
"WI",2014,"Lincoln","BRADLEY - T 4","7","35","12",404,171,226,0,0,405,165,236,0,0,0,0,328,0,318,0,391,188,189,386,158,188,396,163,222
"WI",2014,"Lincoln","BRADLEY - T 5","7","35","12",87,37,49,0,0,86,35,51,0,0,0,0,71,0,69,0,82,40,40,81,34,40,85,35,48
"WI",2014,"Lincoln","CORNING - T 1","7","35","12",165,56,106,0,0,163,54,106,0,0,0,0,135,0,133,0,159,68,83,158,60,84,159,51,101
"WI",2014,"Lincoln","CORNING - T 2","7","35","12",209,71,136,0,0,206,69,135,0,0,0,0,173,0,171,0,202,87,107,200,77,108,201,64,128
"WI",2014,"Lincoln","HARDING - T 1","7","35","12",211,74,135,0,0,206,77,128,0,0,0,0,169,0,162,0,204,94,102,201,74,115,206,69,133
"WI",2014,"Lincoln","HARRISON - T 1","7","35","12",253,92,157,0,0,251,96,151,0,0,0,0,199,0,196,0,243,103,123,240,83,114,247,87,148
"WI",2014,"Lincoln","HARRISON - T 2","7","35","12",30,11,19,0,0,29,11,18,0,0,0,0,24,0,23,0,27,12,14,29,10,13,28,10,17
"WI",2014,"Lincoln","HARRISON - T 3","7","35","12",178,65,111,0,0,177,68,107,0,0,0,0,140,0,139,0,171,73,87,166,58,81,174,61,105
"WI",2014,"Lincoln","KING - T 1","7","35","12",314,135,170,0,0,310,130,176,0,0,0,0,248,0,243,0,303,139,152,302,120,154,304,118,178
"WI",2014,"Lincoln","KING - T 2","7","35","12",187,82,102,0,0,186,78,106,0,0,0,0,150,0,147,0,183,84,92,179,72,93,183,71,108
"WI",2014,"Lincoln","Merrill - C 1","7","35","12",243,112,125,0,0,241,103,136,0,0,0,0,182,0,175,0,234,110,111,230,97,113,236,95,131
"WI",2014,"Lincoln","Merrill - C 2","7","35","12",226,105,117,0,0,224,96,127,0,0,0,0,169,0,164,0,215,103,103,211,91,106,219,88,123
"WI",2014,"Lincoln","Merrill - C 3","7","35","12",209,95,109,0,0,206,85,117,0,0,0,0,159,0,155,0,204,99,93,199,85,94,204,82,111
"WI",2014,"Lincoln","Merrill - C 4","7","35","12",233,107,122,0,0,231,96,132,0,0,0,0,178,0,175,0,226,112,104,221,95,106,226,91,125
"WI",2014,"Lincoln","Merrill - C 5","7","35","12",23,9,12,0,0,22,9,12,0,0,0,0,16,0,15,0,22,11,9,21,9,9,21,8,11
"WI",2014,"Lincoln","Merrill - C 6","7","35","12",183,78,102,0,0,180,76,104,0,0,0,0,144,0,138,0,179,92,74,176,79,77,181,72,100
"WI",2014,"Lincoln","Merrill - C 7","7","35","12",146,62,81,0,0,143,60,83,0,0,0,0,114,0,109,0,140,74,58,138,62,61,142,56,79
"WI",2014,"Lincoln","Merrill - C 8","7","35","12",252,107,140,0,0,250,97,147,0,0,0,0,194,0,190,0,248,119,118,245,103,121,248,96,145
"WI",2014,"Lincoln","Merrill - C 9","7","35","12",130,56,74,0,0,131,51,78,0,0,0,0,103,0,101,0,128,62,62,125,54,63,129,50,76
"WI",2014,"Lincoln","Merrill - C 10","7","35","12",72,36,34,0,0,71,32,37,0,0,0,0,55,0,52,0,69,38,26,69,35,25,69,32,33
"WI",2014,"Lincoln","Merrill - C 11","7","35","12",112,56,53,0,0,108,49,58,0,0,0,0,85,0,82,0,109,61,41,105,54,40,108,50,52
"WI",2014,"Lincoln","Merrill - C 12","7","35","12",211,107,100,0,0,207,94,110,0,0,0,0,161,0,155,0,203,114,78,199,104,75,203,94,99
"WI",2014,"Lincoln","Merrill - C 13","7","35","12",233,105,123,0,0,229,97,128,0,0,0,0,174,0,171,0,226,114,98,223,103,101,225,94,122
"WI",2014,"Lincoln","Merrill - C 14","7","35","12",208,95,112,0,0,206,87,117,0,0,0,0,158,0,156,0,202,103,89,198,93,91,203,86,111
"WI",2014,"Lincoln","Merrill - C 15","7","35","12",48,22,24,0,0,48,22,24,0,0,0,0,37,0,35,0,47,24,20,48,21,21,48,21,24
"WI",2014,"Lincoln","Merrill - C 16","7","35","12",102,49,52,0,0,101,47,53,0,0,0,0,78,0,76,0,99,51,44,98,45,45,100,44,51
"WI",2014,"Lincoln","Merrill - C 17","7","35","12",305,145,156,0,0,302,141,158,0,0,0,0,233,0,227,0,297,154,129,294,136,134,301,133,153
"WI",2014,"Lincoln","Merrill - C 18","7","35","12",165,77,85,0,0,160,71,87,0,0,0,0,4,0,1,0,161,83,71,159,74,71,160,71,84
"WI",2014,"Lincoln","Merrill - C 19","7","35","12",175,83,90,0,0,168,75,92,0,0,0,0,2,0,0,0,169,88,75,166,78,76,169,75,89
"WI",2014,"Lincoln","MERRILL - T 1","7","35","12",255,100,152,0,0,252,94,155,0,0,0,0,205,0,201,0,250,110,133,246,97,132,251,86,158
"WI",2014,"Lincoln","MERRILL - T 2","7","35","12",328,129,195,0,0,325,121,200,0,0,0,0,264,0,259,0,321,142,171,318,125,170,322,111,203
"WI",2014,"Lincoln","MERRILL - T 3","7","35","12",289,113,172,0,0,285,106,176,0,0,0,0,232,0,228,0,283,125,150,277,110,149,282,97,178
"WI",2014,"Lincoln","MERRILL - T 4","7","35","12",221,88,132,0,0,220,82,136,0,0,0,0,178,0,175,0,218,96,116,212,85,114,218,74,138
"WI",2014,"Lincoln","MERRILL - T 5","7","35","12",111,44,67,0,0,110,41,68,0,0,0,0,90,0,89,0,108,48,58,106,42,58,109,38,69
"WI",2014,"Lincoln","MERRILL - T 6","7","35","12",78,31,47,0,0,77,29,48,0,0,0,0,64,0,63,0,76,34,41,75,30,41,77,27,49
"WI",2014,"Lincoln","MERRILL - T 7","7","35","12",53,21,32,0,0,53,20,33,0,0,0,0,43,0,43,0,51,23,28,50,20,28,52,18,33
"WI",2014,"Lincoln","PINE RIVER - T 1","7","35","12",280,103,175,0,0,276,98,175,0,0,0,0,220,0,217,0,267,112,141,265,99,142,270,97,167
"WI",2014,"Lincoln","PINE RIVER - T 2","7","35","12",399,147,251,0,0,396,140,252,0,0,0,0,315,0,312,0,382,161,202,378,143,205,388,138,241
"WI",2014,"Lincoln","PINE RIVER - T 3","7","35","12",239,88,151,0,0,236,84,151,0,0,0,0,189,0,187,0,227,96,121,224,85,122,231,83,144
"WI",2014,"Lincoln","ROCK FALLS - T 1","7","35","12",272,87,179,0,0,269,84,179,0,0,0,0,220,0,216,0,261,107,143,258,94,142,266,84,172
"WI",2014,"Lincoln","ROCK FALLS - T 2","7","35","12",51,16,35,0,0,51,16,35,0,0,0,0,42,0,42,0,48,20,27,47,18,27,50,16,33
"WI",2014,"Lincoln","RUSSELL - T 1","7","35","12",276,108,166,0,0,273,101,169,0,0,0,0,212,0,210,0,265,122,130,261,99,131,269,96,165
"WI",2014,"Lincoln","SCHLEY - T 1","7","35","12",295,106,185,0,0,292,97,191,0,0,0,0,237,0,233,0,286,120,157,282,101,159,285,88,183
"WI",2014,"Lincoln","SCHLEY - T 2","7","35","12",85,31,54,0,0,84,28,56,0,0,0,0,68,0,68,0,82,35,46,82,29,47,83,26,54
"WI",2014,"Lincoln","SCOTT - T 1","7","35","12",408,142,263,0,0,402,138,260,0,0,0,0,340,0,333,0,395,160,220,390,136,225,401,122,269
"WI",2014,"Lincoln","SCOTT - T 2","7","35","12",234,82,152,0,0,231,79,150,0,0,0,0,196,0,193,0,226,92,127,223,79,130,232,71,156
"WI",2014,"Lincoln","SKANAWAN - T 1","7","35","12",227,96,130,0,0,219,88,129,0,0,0,0,181,0,174,0,212,100,102,208,76,116,213,78,128
"WI",2014,"Lincoln","SOMO - T 1","7","35","12",64,30,31,0,0,62,26,35,0,0,0,0,56,0,55,0,62,31,26,61,23,29,62,30,30
"WI",2014,"Lincoln","Tomahawk - C 1","7","35","12",220,124,89,0,0,216,114,97,0,0,0,0,167,0,162,0,214,124,78,214,116,80,214,111,91
"WI",2014,"Lincoln","Tomahawk - C 2","7","35","12",145,83,60,0,0,144,76,66,0,0,0,0,111,0,109,0,142,84,52,141,79,53,143,74,62
"WI",2014,"Lincoln","Tomahawk - C 3","7","35","12",245,121,120,0,0,236,103,130,0,0,0,0,198,0,187,0,231,125,97,229,105,102,234,103,123
"WI",2014,"Lincoln","Tomahawk - C 4","7","35","12",263,131,130,0,0,256,112,142,0,0,0,0,215,0,203,0,250,136,105,245,113,110,251,111,133
"WI",2014,"Lincoln","Tomahawk - C 5","7","35","12",222,100,118,0,0,218,89,127,0,0,0,0,173,0,172,0,213,101,103,213,88,106,216,81,126
"WI",2014,"Lincoln","Tomahawk - C 6","7","35","12",217,99,117,0,0,217,88,127,0,0,0,0,173,0,172,0,208,100,102,209,88,105,213,80,126
"WI",2014,"Lincoln","TOMAHAWK - T 1","7","35","12",212,96,112,0,0,209,98,110,0,0,0,0,171,0,167,0,199,94,95,198,87,93,203,92,108
"WI",2014,"Lincoln","WILSON - T 1","7","35","12",178,73,100,0,0,176,63,110,0,0,0,0,151,0,148,0,174,88,81,172,66,88,176,71,99
"WI",2014,"Manitowoc","CATO - T 1","6","25","9",277,83,192,0,0,267,91,168,0,267,92,175,215,0,215,0,262,107,144,260,88,154,268,82,178
"WI",2014,"Manitowoc","CATO - T 2","6","25","9",495,148,345,0,0,475,162,301,0,477,165,312,386,0,386,0,468,192,258,459,156,276,478,146,318
"WI",2014,"Manitowoc","CENTERVILLE - T 1","6","27","9",336,110,225,0,0,334,115,214,0,331,109,222,322,106,216,0,318,122,185,323,102,203,333,104,220
"WI",2014,"Manitowoc","Cleveland - V 1","6","27","9",417,162,246,0,0,406,174,221,0,401,177,224,391,162,229,0,401,186,191,396,167,197,406,156,227
"WI",2014,"Manitowoc","Cleveland - V 2","6","27","9",271,106,162,0,0,266,114,145,0,264,116,148,257,107,150,0,262,123,125,256,109,130,266,102,150
"WI",2014,"Manitowoc","COOPERSTOWN - T 1","6","2","1",323,104,218,0,0,309,101,200,0,315,102,213,249,0,249,0,311,127,175,305,97,181,313,100,201
"WI",2014,"Manitowoc","COOPERSTOWN - T 2","6","2","1",312,100,212,0,0,300,99,195,0,307,100,207,244,0,244,0,300,124,171,294,95,177,305,98,196
"WI",2014,"Manitowoc","EATON - T 1","6","25","9",420,118,299,0,0,413,141,264,0,409,139,270,334,0,334,0,407,161,233,402,142,236,410,131,264
"WI",2014,"Manitowoc","Francis Creek - V 1","6","2","1",299,124,172,0,0,289,131,152,0,291,115,176,218,0,218,0,284,150,128,283,122,143,293,112,171
"WI",2014,"Manitowoc","FRANKLIN - T 1","6","2","1",310,70,236,0,0,292,89,198,0,305,77,228,244,0,244,0,293,108,171,286,84,180,296,80,206
"WI",2014,"Manitowoc","FRANKLIN - T 2","6","2","1",248,55,189,0,0,232,70,158,0,241,60,181,195,0,195,0,230,85,135,227,66,144,236,64,164
"WI",2014,"Manitowoc","FRANKLIN - T 3","6","2","1",76,17,59,0,0,72,22,49,0,76,19,57,61,0,61,0,72,27,43,70,21,45,73,20,51
"WI",2014,"Manitowoc","GIBSON - T 1","6","2","1",334,94,233,0,0,327,116,200,0,327,94,233,261,0,261,0,327,140,171,323,114,182,330,107,208
"WI",2014,"Manitowoc","GIBSON - T 2","6","2","1",319,90,226,0,0,314,111,193,0,316,90,226,253,0,253,0,314,136,165,307,110,175,319,103,202
"WI",2014,"Manitowoc","Kellnersville - V 1","6","2","1",144,54,89,0,0,137,58,77,0,137,44,93,108,0,108,0,131,72,52,130,61,59,135,54,70
"WI",2014,"Manitowoc","Kiel - C 1","6","27","9",251,78,170,0,0,247,91,150,0,246,91,155,243,81,162,0,246,100,136,244,88,142,246,80,155
"WI",2014,"Manitowoc","Kiel - C 2","6","27","9",325,100,220,0,0,319,118,193,0,318,117,201,315,105,210,0,317,129,176,315,113,184,317,103,200
"WI",2014,"Manitowoc","Kiel - C 3","6","27","9",276,86,187,0,0,272,100,165,0,270,99,171,269,90,179,0,269,109,150,270,97,157,268,87,170
"WI",2014,"Manitowoc","Kiel - C 4","6","27","9",293,91,199,0,0,286,106,174,0,286,105,181,284,95,189,0,284,116,159,282,102,166,285,93,180
"WI",2014,"Manitowoc","Kiel - C 5","6","27","9",277,86,190,0,0,275,102,167,0,275,101,174,272,90,182,0,271,111,152,270,98,159,273,89,173
"WI",2014,"Manitowoc","Kiel - C 6","6","27","9",146,45,100,0,0,144,53,88,0,145,53,92,143,47,96,0,142,58,80,141,51,84,144,47,91
"WI",2014,"Manitowoc","KOSSUTH - T 1","6","2","1",317,110,203,0,0,339,133,196,0,340,119,221,269,0,269,0,351,168,155,335,134,174,337,124,199
